university,geocodingResponse,latitude,longitude,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Marquette University,,,,3.26E8,,,United States,730,1881,3615,8387,12002
Oregon State University,,,,4.692E8,2918,,United States,,1868,3618,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20143,24977
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,3618,20621,24977
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,23761
Oregon State University,,,,4.692E8,2918,,United States,,,4356,20621,24977
Augsburg College,,,,2.47E7,,,United States,appx. 20,1869,807,3015,3785
La Trobe University,,,,2.67E8,,,Australia,2749,1964,5275,27487,32762
Hofstra University,,,,2.67E8,1185,,United States,,1935,4933,7631,12400
Stony Brook University,,,,95000000,1902,,United States,,1957,8252,16342,82
Milwaukee School of Engineering,,,,3.37E7,132,,United States,,1903,210,2438,2648
University of Salford,,,,462000,,,UK,2781,1850,4385,15505,19890
University of Southern Indiana,,,,66000000,821,,United States,,1965,941,9879,10820
Vanderbilt University,,,,3.01E9,3358,,United States,,1873,5835,6879,12714
Truman State University,,,,2.79E7,336,,United States,,1867,,5780,6101
Anderson University (Indiana),,,,2.79E7,144,,United States,,1917,,2022,2565
University of Colorado at Boulder,,,,665000000,1075,,United States,,1876,5127,24757,29894
Stevens Institute of Technology,,,,1.363E8,179,,United States,,1870,3220,2040,5260
University of Warwick,,,,6700000,,,United Kingdom,4375,1965,5270,12359,18900
University of Hull,,,,5700000,1000,,England,2300,1927,3565,18710,22275
Appalachian State University,,,,5.61E7,824,,United States,1592,1899,1884,15616,17500
University of Texas at El Paso,,,,1.51200713E8,1228,,United States,1511,1914,3806,17205,21011
University of Western Sydney,,,,28458,,,Australia,1151,1813,8899,28527,37426
University of Western Sydney,,,,28458,,,Australia,1151,,8899,28527,37426
University of Western Sydney,,,,28458,,,Australia,1400,,8899,28527,37426
University of Western Sydney,,,,28458,,,Australia,2551,,8899,28527,37426
University of Wisconsin–Madison,,,,1.87E9,2054,,United States,,1848,9358,28897,42099
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,1897,7225,18005,25700
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,7225,18005,25700
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,7225,18005,26960
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,8950,18005,25700
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,8950,18005,26960
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,7225,18480,25700
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,7225,18480,26960
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,8950,18480,25700
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,8950,18480,26960
University of Sheffield,,,,2.9E7,,,England,5306,,7225,18005,25700
University of Sheffield,,,,2.9E7,,,England,5306,,7225,18005,26960
University of Sheffield,,,,2.9E7,,,England,5306,,8950,18005,25700
University of Sheffield,,,,2.9E7,,,England,5306,,8950,18005,26960
University of Sheffield,,,,2.9E7,,,England,5306,,7225,18480,25700
University of Sheffield,,,,2.9E7,,,England,5306,,7225,18480,26960
University of Sheffield,,,,2.9E7,,,England,5306,,8950,18480,25700
University of Sheffield,,,,2.9E7,,,England,5306,,8950,18480,26960
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,7225,18005,25700
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,7225,18005,26960
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,8950,18005,25700
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,8950,18005,26960
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,7225,18480,25700
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,7225,18480,26960
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,8950,18480,25700
University of Sheffield,,,,2.9E7,,,United Kingdom,5306,,8950,18480,26960
University of Sheffield,,,,2.9E7,,,England,5306,,7225,18005,25700
University of Sheffield,,,,2.9E7,,,England,5306,,7225,18005,26960
University of Sheffield,,,,2.9E7,,,England,5306,,8950,18005,25700
University of Sheffield,,,,2.9E7,,,England,5306,,8950,18005,26960
University of Sheffield,,,,2.9E7,,,England,5306,,7225,18480,25700
University of Sheffield,,,,2.9E7,,,England,5306,,7225,18480,26960
University of Sheffield,,,,2.9E7,,,England,5306,,8950,18480,25700
University of Sheffield,,,,2.9E7,,,England,5306,,8950,18480,26960
University of Mary Washington,,,,2.89E7,206,,United States,,1908,981,4398,5379
Lancaster University,,,,5020000,1490,,England,3025,1964,3346,8780,12125
University of Nebraska–Lincoln,,,,1.14E9,1597,,United States,,1869,4679,19345,24593
University of Oklahoma,,,,9.684E8,2937,,United States,,1890,9411,20892,30303
University of Essex,,,,4521000,,,UK,1997,1964,3125,11640,14765
Cardiff University,,,,2.209E7,,,United Kingdom,5230,1883,7840,21800,30930
Wheaton College (Illinois),,,,2.737E8,104,,United States,,1860,500,2400,2900
High Point University,,,,37000000,879,,United States,,1924,319,4200,4500
Heidelberg University (Ohio),,,,2.34E7,,,United States,,1850,400,1200,1600
Simon Fraser University,,,,2.09E8,,,Canada,,1965,5507,29697,35204
Trinity Western University,,,,7700000,,,Canada,,1962,603,1900,4000
University of Aberdeen,,,,2.88E7,,,United Kingdom,3515,1494,2635,10641,13351
Florida International University,,,,138000000,3303,,United States,4883,1965,8819,39147,47966
Loras College,,,,2.58E7,,,United States,172,1839,~60,"~1,550",1683
Soka University of America,,,,5.0E8,59,,United States,,2001,8,355,363
Aarhus University,,,,5.27E9,,,Denmark,11000,1928,16395,17504,44
Xavier University,,,,1.09E8,Total: 666,,United States,,1831,2405,4540,6945
University of Plymouth,,,,672000,,,United Kingdom,3000,1862,5220,24490,30540
Hofstra University,,,,2.27E8,1185,,United States,,1935,4933,7631,12400
University of Puerto Rico at Mayagüez,,,,256000000,1026,,Puerto Rico,1336,1911,1104,12079,13183
John Jay College of Criminal Justice,,,,3100000,1000,,United States,,1964,2000,14000,16000
North Central College,,,,7.9E7,139,,United States,,1861,300,2600,2900
University of Gloucestershire,,,,106.2,,,United Kingdom,,1834,2655,7065,9940
University of Pretoria,,,,148200,,,South Africa,4099,,10484,28450,18475
University of Pretoria,,,,148200,,,South Africa,4099,,10484,28450,38934
University of Pretoria,,,,148200,,,South Africa,4099,,10484,28450,57409
Nottingham Trent University,,,,758000,,,"England, UK",,1970,5265,18640,24225
University of Reading,,,,7.164E7,,,"England, UK",4024,1892,10122,12683,22805
Indiana University – Purdue University Indianapolis,,,,6.01E8,2152,,United States,,1969,8264,22197,30461
University of Tennessee system,,,,1000000000,2250,,United States,6950,1968,10056,34539,44595
Fairfield University,,,,2.18E8,Total: 546,,United States,,1942,1156,3835,4991
University of Wisconsin–Stout,,,,3.0713826E7,,,United States,390,1891,1036,8303,9339
University of Toledo,,,,1.368E8,2232,,United States,,1872,2930,18130,23085
University of Toledo Medical Center,,,,1.368E8,2232,,United States,,1872,2930,20406,23336
Southampton Solent University,,,,633000,,,United Kingdom,,1855,650,9990,17455
Xavier University,,,,1.01E8,Total: 666,,United States,,1831,2405,4540,6945
Bennington College,,,,12000000,62,,United States,,1932,143,668,811
Marshall University,,,,7.02E7,,,United States,735,1837,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,10020,14196
Marshall University,,,,7.02E7,,,United States,735,,4176,10020,14196
University of St. Thomas (Texas),,,,5.14E7,273,,United States,,1947,1496,1750,3246
University of Portsmouth,,,,97.2,,,United Kingdom,2204,1869,3385,18219,21827
Rhode Island School of Design,,,,2.738E8,146,,United States,,1877,399,1883,2282
University of West Georgia,,,,1.5177178E7,,,United States,,1906,1617,10029,11646
University of Montana – Missoula,,,,1.08E8,581,,United States,,1893,,12421,15642
Campus of the University of Montana,,,,1.08E8,581,,United States,,1893,,12421,15642
Presidents of the University of Montana,,,,1.08E8,581,,United States,,1893,,12421,15642
University of Montana,,,,1.08E8,581,,United States,,1893,,12421,15642
London School of Economics,,,,4356,1303,,United Kingdom,,1895,4950,3860,8810
Northern Arizona University,,,,4.64E7,813,,United States,,1899,5299,18301,23600
Middle Tennessee State University,,,,4.82E7,900,,United States,,1911,2791,21401,24192
Columbus State University,,,,2.93E7,473,32,United States,572,1958,1229,7069,8298
Maryville University,,,,2.88E7,140,,United States,,1872,600,1800,2400
Fairfield University,,,,2.54E8,Total: 546,,United States,,1942,1156,3835,4991
University of Wolverhampton,,,,160000,,,"England, UK",,1835,4535,18935,23470
Valdosta State University,,,,2.0868659E7,,,United States,,1906,2361,10728,13089
Coventry University,,,,834000,,,England,,1843,2875,16430,19415
University of Huddersfield,,,,293000,,,United Kingdom,1100,1825,3570,16175,19740
Leeds Metropolitan University,,,,140000,,,England,3601,1824,3905,23310,41215
University of Lincoln,,,,424000,,,England,1331,1861,1355,10367,11722
Chaminade University of Honolulu,,,,9300000,86,,United States,,1955,,2132,2836
Oklahoma City University,,,,7.16E7,,,United States,,1904,1456,2243,3700
Ohio Northern University,,,,1.129E8,207,,United States,,1871,,3290,3721
School of Oriental and African Studies,,,,1188,,,United Kingdom,,1916,2095,2430,4525
Tufts University,,,,1.45E9,1233,,United States,,1852,4379,5138,9517
Rider University,,,,5.25E7,236,,United States,,1865,1204,4050,5790
Bemidji State University,,,,1.0912494E7,246,,United States,,1919,437,4928,5365
University of Evansville,,,,5.96E7,,,United States,,1854,150,2900,3050
Trevecca Nazarene University,,,,1.48E7,,,United States,,1901,1033,1312,2345
University of Chester,,,,534756,515,,United Kingdom,885,1839,3600,11800,15405
University of Alabama in Huntsville,,,,1.69E7,445,,United States,,1950,1600,6100,7700
Saint Mary's University (Halifax),,,,1.69E7,246,89,Canada,393,1802,575,6682,7257
Southern Methodist University,,,,1.4E9,700,,United States,,1911,5000,7000,12000
Mendoza College of Business,,,,357000000,141,,United States,,1921,711,1552,2263
Taylor University,,,,6.09E7,136,,United States,,1846,108,1910,2589
Mary Baldwin College,,,,3.08E7,79,,United States,,1842,197,826,2542
Virginia Tech Corps of Cadets,,,,5.247E8,1361,,United States,,1872,6857,23041,29898
Bethel College (Indiana),,,,7800000,,,United States,,1947,120,2000,2100
Oregon Institute of Technology,,,,4.2465E7,139,,United States,222,1947,20,3907,3927
Alfred University,,,,7.97E7,164,,United States,,1836,approx. 300,"approx. 2,000",2300
Jacksonville University,,,,2.33E7,160,,United States,,1934,402,3173,3600
Indiana Institute of Technology,,,,2.81E7,160,,United States,,1930,440,3918,4384
Gordon College (Massachusetts),,,,2.705908E7,,,United States,,1889,234,1514,1748
University of Wisconsin–Platteville,,,,2.9640215E7,,,United States,336,1866,696,7232,7928
University of Delaware,,,,1.008E9,,,United States,4004,1743,3634,15757,19391
Syracuse University,,,,9.85E8,1513,,United States,,1870,6206,14201,20407
Pittsburg State University,,,,3.99E7,301,,United States,,1903,1200,6000,7277
Fairmont State University,,,,8760000.0,597,,United States,450,1865,Approx. 600,"Approx. 7,100",7740
Dominican University of California,,,,1.7355163E7,193,,United States,,1890,970,1300,2270
University of Washington,,,,2.0E9,5803,,United States,16174,1861,12117,30790,42907
Pikeville College,,,,1.42E7,,,United States,,1889,300,700,1130
University of Pikeville,,,,1.42E7,,,United States,,1889,308,1533,1841
The College of St. Scholastica,,,,2.12E7,,,United States,,1912,1137,2877,4014
High Point University,,,,3.01E7,879,,United States,,1924,319,4200,4500
Autonomous University of Baja California,,,,144000000,4939,,Mexico,1724,1957,1316,46562,47878
Edinboro University of Pennsylvania,,,,1.12E7,346,,United States,392,1857,1945,7161,9106
University of Victoria,,,,2.96E8,1073,,Canada,6048,1963,2858,16475,19333
Texas Wesleyan University,,,,3.49E7,279,,United States,,1890,1534,1604,3378
Chicago State University,,,,3763212,470,,United States,,1867,2304,4531,7131
Kwansei Gakuin University,,,,8.478E8,475,782,Japan,279,1932,1529,18302,19966
The College of New Jersey,,,,2.43E7,733,,United States,,1855,759,6205,6964
St. Mary's University College (Twickenham),,,,2.904E7,,31,United Kingdom,454,1850,1842,3936,5809
Florida Southern College,,,,51000000,109,,United States,,1883,148,2278,2426
Marshall University,,,,7.14E7,,,United States,735,1837,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,9692,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4084,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,10020,14196
Marshall University,,,,7.14E7,,,United States,735,,4176,10020,14196
Boise State University,,,,7.85E7,643,,United States,,1932,2296,17349,19664
Andrews University,,,,2.63E7,298,,United States,298,1874,,1760,3420
Concordia University Texas,,,,1.33E7,,,United States,,1926,1156,1502,2658
University of York,,,,8200000,,,United Kingdom,3091,1963,4090,9400,13490
Converse College,,,,5.15E7,,,United States,,1889,1165,773,1938
Georgia Health Sciences University,,,,9.05E7,1027,1135,United States,3500,1828,892,390,2442
University of Illinois at Urbana–Champaign,,,,1.6E9,2971,,United States,8085,1867,10674,31932,42606
Hardin–Simmons University,,,,8.71E7,,73,United States,,1891,438,1997,2435
Georgia Southern University,,,,3.75E7,727,,United States,353,1906,2687,17525,20212
Middlesex University,,,,1200000,,,United Kingdom,1925,1973,6040,17140,23175
Cardinal Stritch University,,,,1.89E7,,,United States,,1937,"ca. 3,230","ca. 3,046",6276
Grace College,,,,8380000,74,,United States,,1948,120,1534,1308
Defiance College,"{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""701"",
               ""short_name"" : ""701"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""North Clinton Street"",
               ""short_name"" : ""N Clinton St"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Defiance"",
               ""short_name"" : ""Defiance"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Noble Township"",
               ""short_name"" : ""Noble Township"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Defiance County"",
               ""short_name"" : ""Defiance County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Ohio"",
               ""short_name"" : ""OH"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""43512"",
               ""short_name"" : ""43512"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""701 N Clinton St, Defiance, OH 43512, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 41.2966451,
               ""lng"" : -84.3588618
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 41.2979940802915,
                  ""lng"" : -84.3575128197085
               },
               ""southwest"" : {
                  ""lat"" : 41.2952961197085,
                  ""lng"" : -84.36021078029151
               }
            }
         },
         ""place_id"" : ""ChIJI0oJNf_RPYgRUt69inoz4ww"",
         ""types"" : [ ""establishment"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",41.2966451,-84.3588618,1.47E7,86,,United States,,1850,100,900,1000
Averett University,,,,1.93E7,270,,United States,,1859,648,2071,2719
Georgia State University,,,,1.66E8,,,United States,1716,1913,7676,22587,40000
University of Peradeniya,,,,2.265E9,731,,Sri Lanka,2973,1942,1440,9605,11065
Our Lady of the Lake University,,,,3.01E7,,,United States,,1895,1065,1595,2660
Marymount University,,,,1.79E7,141,,United States,,1950,,2373,3633
"California State University, Bakersfield",,,,1.79E7,4412009,,United States,5462007,1965,10732010,65252010,80022011
Georgia Institute of Technology,,,,1.438E9,4875,,United States,,1885,6815,13672,20487
San Diego Community College District,,,,7.796E8,2514,,United States,1303,1972,,74126,131403
University of Arkansas,,,,1.06E9,,,United States,,1871,4162,20433,24595
Lund University,,,,7.0E8,,2,Sweden,5300,1666,6711,20933,28
College of the Ozarks,,,,2.774E8,89,,United States,150,1906,,1371,1371
Northern Kentucky University,,,,6.9E7,1159,,United States,1021,1968,2199,13206,15405
Northern Kentucky University,,,,6.9E7,1159,,United States,1021,,2199,13206,15405
Queen's University,,,,5.65E8,2436,,Canada,,,3580,14951,23883
Queen's University,,,,5.65E8,2436,,Canada,,,3580,14951,23883
Queen's University,,,,5.65E8,2436,,Canada,,1841,3580,14951,23883
University of Mary Hardin–Baylor,,,,2.372832E11,330,84,United States,,1845,269,2784,3137
Middle Tennessee State University,,,,5.89E7,900,,United States,,1911,2791,21401,24192
University of Texas at Arlington,,,,79000000,1350,,United States,,1895,6715,21370,33788
University of Edinburgh,,,,2.0E8,,,United Kingdom,,1583,8867,19527,28394
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,1897,7225,18005,25700
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,7225,18005,25700
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,7225,18005,26960
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,8950,18005,25700
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,8950,18005,26960
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,7225,18480,25700
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,7225,18480,26960
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,8950,18480,25700
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,8950,18480,26960
University of Sheffield,,,,3.6E7,,,England,5306,,7225,18005,25700
University of Sheffield,,,,3.6E7,,,England,5306,,7225,18005,26960
University of Sheffield,,,,3.6E7,,,England,5306,,8950,18005,25700
University of Sheffield,,,,3.6E7,,,England,5306,,8950,18005,26960
University of Sheffield,,,,3.6E7,,,England,5306,,7225,18480,25700
University of Sheffield,,,,3.6E7,,,England,5306,,7225,18480,26960
University of Sheffield,,,,3.6E7,,,England,5306,,8950,18480,25700
University of Sheffield,,,,3.6E7,,,England,5306,,8950,18480,26960
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,7225,18005,25700
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,7225,18005,26960
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,8950,18005,25700
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,8950,18005,26960
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,7225,18480,25700
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,7225,18480,26960
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,8950,18480,25700
University of Sheffield,,,,3.6E7,,,United Kingdom,5306,,8950,18480,26960
University of Sheffield,,,,3.6E7,,,England,5306,,7225,18005,25700
University of Sheffield,,,,3.6E7,,,England,5306,,7225,18005,26960
University of Sheffield,,,,3.6E7,,,England,5306,,8950,18005,25700
University of Sheffield,,,,3.6E7,,,England,5306,,8950,18005,26960
University of Sheffield,,,,3.6E7,,,England,5306,,7225,18480,25700
University of Sheffield,,,,3.6E7,,,England,5306,,7225,18480,26960
University of Sheffield,,,,3.6E7,,,England,5306,,8950,18480,25700
University of Sheffield,,,,3.6E7,,,England,5306,,8950,18480,26960
University of North Dakota,,,,1.215E8,790,,United States,1906,1883,9201600,4.01004E7,5.29092E7
Regis University,,,,1.98E8,"Total: 1,947",,United States,657,1877,7583,7123,14706
Whitworth University,,,,7.32E7,127,,United States,,1890,258,2394,2674
Beijing Institute of Petrochemical Technology,,,,5.0E8,830,,China,,1978,100,6800,8000
Villanova University,,,,3.7E8,545,,United States,2000,1842,3200,6394,10482
Stony Brook University,,,,101000000,1902,,United States,,1957,8252,16342,82
